"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN8484_c0_g2_i1",-0.704446629294627,-0.744154688050528,-0.714143486913634,-0.599973321013929,-0.738828549402008,-0.554686868762982,-0.529769395834443,-0.597075126619987
"TRINITY_DN9990_c0_g2_i1",3.70286172209476,3.93958432272729,3.72023965519767,3.90430297938013,4.24913089215432,4.4657821454377,4.09067584644545,4.23214425664257
"TRINITY_DN2967_c0_g1_i8",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN50593_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN291_c0_g1_i9",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN31083_c0_g1_i1",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN7571_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4429_c0_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN196_c0_g1_i6",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1390_c0_g1_i12",-1.38750359679351,-1.43020825830166,-1.39374593452839,-1.3113268595127,-1.31165670540542,-1.34083061080676,-1.43109177264582,-1.41525981922465
"TRINITY_DN509_c0_g1_i16",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1271_c0_g1_i3",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN22201_c0_g1_i2",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN4587_c1_g1_i3",-1.71250201650757,-1.74151528046086,-1.71674301938622,-1.66074804614988,-1.73244977767094,-1.67599788878525,-1.74211553424975,-1.73135941004029
"TRINITY_DN16602_c0_g2_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1144_c3_g1_i11",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN37500_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5007_c0_g1_i8",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN17159_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8149_c0_g1_i8",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN33728_c0_g1_i2",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN5592_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN930_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN25082_c0_g1_i3",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2632_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN614_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN941_c0_g2_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1954_c0_g1_i2",-1.44330196766049,-1.47825836574394,-1.44841170592151,-1.46706586831053,-1.46733586750792,-1.33293019093417,-1.39308109850899,-1.46602214682431
"TRINITY_DN36856_c0_g1_i1",0.234760699766997,0.425370250629275,0.227770074703762,0.480742132232736,0.479337898262224,0.637093475755032,0.31361625731473,0.35558584053711
"TRINITY_DN66680_c0_g2_i1",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN9770_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1384_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7344_c0_g1_i5",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN23578_c0_g1_i3",-1.38993553928245,-1.33529213796864,-1.39549375845019,-1.4157851936769,-1.4160788906605,-1.43073843061052,-1.25263928787754,-1.41464986492343
"TRINITY_DN6642_c0_g1_i2",-1.71197304742008,-1.75016994572686,-1.6234538495268,-1.73793989029488,-1.73823491874321,-1.75801680026529,-1.65685758416314,-1.73679941456925
"TRINITY_DN444_c0_g3_i8",-1.44330196766049,-1.47825836574394,-1.44841170592151,-1.46706586831053,-1.46733586750792,-1.33293019093417,-1.39308109850899,-1.46602214682431
"TRINITY_DN4461_c0_g1_i2",-0.75177453244693,-0.478619943506595,-0.591541457043601,-0.785087318430563,-0.785228350263377,-0.597433832045804,-0.790901158037751,-0.78453817720036
"TRINITY_DN8779_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN4306_c0_g2_i1",0.527175146320946,0.394820398398708,0.505788302033304,0.789777530969882,0.279402261159876,0.474743368070883,0.505201716687223,0.437064582028146
"TRINITY_DN3697_c0_g1_i1",0.498814928683022,0.366093861991288,0.276479218979613,0.764623396723306,0.403718247008951,0.70259113472683,0.234692906032039,0.408502769666358
"TRINITY_DN1617_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN5192_c0_g1_i15",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1766_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN12689_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3790_c0_g2_i1",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN560_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN19706_c0_g1_i1",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN918_c0_g1_i8",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN3790_c0_g1_i3",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN460_c1_g1_i8",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN3651_c0_g1_i4",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN25_c0_g1_i1",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
"TRINITY_DN1571_c0_g1_i5",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN50998_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN5377_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN72_c0_g1_i3",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN14298_c0_g2_i1",-1.3876672281889,-1.43106934540139,-1.39401151624742,-1.41717265946865,-1.417507892429,-1.34023305319596,-1.43196728936745,-1.20202418192063
"TRINITY_DN1707_c0_g1_i2",-1.39168406621332,-1.2175060036919,-1.28030545481661,-1.42435664990797,-1.42472786722218,-1.44400230959275,-1.44073935514678,-1.4229216549501
"TRINITY_DN15009_c2_g1_i1",8.94526284843556,8.79912642097668,9.23057207082144,9.09735889841519,8.75926385211696,8.66782435191053,9.66918164027571,8.64398988283443
"TRINITY_DN10948_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN802_c0_g1_i1",-1.71222137429282,-1.74610909547089,-1.71717489911162,-1.73525877183616,-1.56854763029756,-1.75307070833765,-1.74681019663161,-1.73424695870176
"TRINITY_DN27887_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN12364_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN12819_c2_g1_i8",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7024_c0_g1_i7",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN3116_c0_g1_i3",-1.08179421860248,-1.1361522107268,-0.775506907068655,-1.12534495531375,-1.12583976734529,-1.13950203909208,-0.885378683779238,-1.12343218685391
"TRINITY_DN17964_c0_g1_i10",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN9665_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN4834_c0_g1_i1",-1.07209502895051,-1.11598072612639,-1.07987114984037,-1.10825949664532,-0.978776564068248,-1.118188643934,-0.909324925889635,-0.975612809635736
"TRINITY_DN14_c0_g1_i5",-1.44294932475801,-1.48112733471421,-1.44852998091534,-1.46890332703964,-1.37514212825305,-1.32239405202539,-1.48191719741857,-1.46776341527879
"TRINITY_DN23195_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN715_c0_g1_i3",-0.374369067744151,-0.168701086233949,-0.0129760036270425,-0.114676533759495,-0.404538064318522,-0.302910555301866,-0.413708873033365,-0.403433134946782
"TRINITY_DN12248_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1272_c0_g1_i2",-0.840020710350081,-0.769214297966636,-0.848826005836546,-0.741210007962958,-0.876515535133088,-0.785242735010866,-0.770897183858044,-0.738412620199892
"TRINITY_DN1226_c0_g1_i4",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1346_c0_g1_i14",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN165_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN1346_c0_g1_i7",-1.71239102956181,-1.74333272723323,-1.71691392050941,-1.7334256747118,-1.73366466482506,-1.74968913342228,-1.6677443153857,-1.65627326049366
"TRINITY_DN19390_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2787_c0_g1_i1",-1.35383036550925,-1.39786103334933,-1.36026653171789,-1.27528829310078,-1.27562838091387,-1.4005019588452,-1.29335997209756,-1.38244843593062
"TRINITY_DN99430_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1567_c0_g1_i2",-1.71250201650757,-1.74151528046086,-1.71674301938622,-1.66074804614988,-1.73244977767094,-1.67599788878525,-1.74211553424975,-1.73135941004029
"TRINITY_DN172_c0_g1_i4",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
"TRINITY_DN16042_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN130_c0_g1_i1",3.65920066165729,3.5064996771596,3.66891932089826,3.645082504683,4.01607839918347,3.74988953350082,3.87416397786365,3.59802399459424
"TRINITY_DN6931_c1_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN276_c0_g1_i5",0.603502158004142,0.683994833422584,0.384686921240247,0.757869947146174,0.639550803893856,0.548967990140675,0.341449549680618,0.646725190556402
"TRINITY_DN286_c0_g1_i10",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN19260_c0_g1_i4",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8033_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN17121_c0_g1_i8",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN15173_c0_g3_i5",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN6681_c1_g1_i7",-1.71240618483179,-1.66750464266179,-1.71689059278581,-1.73326185681538,-1.65791884091121,-1.7493869379739,-1.74371931955715,-1.73234586607466
"TRINITY_DN24581_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN12118_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN391_c0_g2_i2",3.25927663038387,3.67224589886588,3.18556065651238,3.39077207968341,3.97652548381242,4.13238409022125,3.26366539473295,4.09168803727527
"TRINITY_DN943_c0_g2_i2",-1.71178987197632,-1.75316370205416,-1.61590831052471,-1.63798707685199,-1.74023600896165,-1.76166319915235,-1.75401968290158,-1.73868111030751
"TRINITY_DN10214_c0_g1_i1",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN3413_c0_g1_i17",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN53646_c1_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1169_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN8781_c0_g1_i8",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1648_c0_g1_i11",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN33568_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN4539_c0_g1_i2",0.872585131344672,1.35394692888046,0.859290042338357,1.79275175900009,1.35875856146328,1.20496327602938,0.786686547243754,0.983714355426572
"TRINITY_DN7132_c1_g1_i1",-1.39168475786114,-1.4312666317752,-1.39747062330124,-1.41859312859746,-1.32138418678361,-1.34826381285802,-1.33610243473247,-1.41741130053354
"TRINITY_DN6620_c0_g3_i4",-1.7121963650991,-1.74651821037215,-1.71721334784319,-1.73552888692379,-1.65123802521934,-1.75356900609868,-1.7472282931019,-1.64994815210578
"TRINITY_DN52765_c0_g1_i1",-0.49351544665637,-0.532200381552611,-0.315587569448892,-0.524833624434892,-0.248889070992038,-0.240834632885142,-0.410331491273268,-0.52409984121796
"TRINITY_DN3527_c0_g1_i5",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN6579_c0_g1_i3",-1.71250201650757,-1.74151528046086,-1.71674301938622,-1.66074804614988,-1.73244977767094,-1.67599788878525,-1.74211553424975,-1.73135941004029
"TRINITY_DN462_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN11498_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN5915_c0_g1_i5",-1.71250201650757,-1.74151528046086,-1.71674301938622,-1.66074804614988,-1.73244977767094,-1.67599788878525,-1.74211553424975,-1.73135941004029
"TRINITY_DN2623_c0_g1_i1",-0.260768337365923,-0.0629878403538979,-0.0759976799203582,-0.138467737315768,-0.139300361991913,-0.189984177846951,-0.0661564545429921,-0.283790667551225
"TRINITY_DN4965_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN7346_c0_g2_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN1476_c0_g1_i2",-1.71250201650757,-1.74151528046086,-1.71674301938622,-1.66074804614988,-1.73244977767094,-1.67599788878525,-1.74211553424975,-1.73135941004029
"TRINITY_DN42750_c0_g1_i4",-1.39543874010774,-1.34280953399923,-1.40078768859187,-1.42031513765805,-1.42059777675302,-1.35542250140781,-1.34414140147144,-1.41922255479444
"TRINITY_DN25448_c0_g1_i5",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4407_c0_g1_i1",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN91551_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN104763_c0_g1_i1",-1.34316447430851,-1.39080684198915,-1.35012857937453,-1.2581798380165,-1.37592047767583,-1.39329556415923,-1.39153900846839,-1.13938468577042
"TRINITY_DN4322_c0_g1_i10",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1235_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN11709_c0_g1_i5",-0.892974561790911,-0.967135431978873,-1.052353463863,-1.08494266357258,-1.08541435764181,-1.09645757000414,-0.968973630214841,-0.933758345356845
