,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN68492_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN613_c0_g1_i1,-1.610986941,-1.651914002,-1.717798133,-1.739638485,-1.739954601,-1.761150413,-1.753589434,-1.738416493
TRINITY_DN1207_c0_g1_i1,-1.391684758,-1.431266632,-1.397470623,-1.418593129,-1.321384187,-1.348263813,-1.336102435,-1.417411301
TRINITY_DN8483_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3153_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN8484_c0_g2_i1,-0.704446629,-0.744154688,-0.714143487,-0.599973321,-0.738828549,-0.554686869,-0.529769396,-0.597075127
TRINITY_DN9990_c0_g2_i1,3.702861722,3.939584323,3.720239655,3.904302979,4.249130892,4.465782145,4.090675846,4.232144257
TRINITY_DN2967_c0_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN50593_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN291_c0_g1_i9,-1.712620808,-1.739568734,-1.716559911,-1.730940426,-1.731148568,-1.745104693,-1.607347398,-1.730135819
TRINITY_DN31083_c0_g1_i1,-1.712620808,-1.739568734,-1.716559911,-1.730940426,-1.731148568,-1.745104693,-1.607347398,-1.730135819
TRINITY_DN7571_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4429_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN196_c0_g1_i6,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1390_c0_g1_i12,-1.387503597,-1.430208258,-1.393745935,-1.31132686,-1.311656705,-1.340830611,-1.431091773,-1.415259819
TRINITY_DN509_c0_g1_i16,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1271_c0_g1_i3,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN22201_c0_g1_i2,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN4587_c1_g1_i3,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN16602_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1144_c3_g1_i11,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN37500_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5007_c0_g1_i8,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN17159_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8149_c0_g1_i8,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN33728_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN5592_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN930_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN25082_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN2632_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN614_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN941_c0_g2_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1954_c0_g1_i2,-1.443301968,-1.478258366,-1.448411706,-1.467065868,-1.467335868,-1.332930191,-1.393081099,-1.466022147
TRINITY_DN36856_c0_g1_i1,0.2347607,0.425370251,0.227770075,0.480742132,0.479337898,0.637093476,0.313616257,0.355585841
TRINITY_DN66680_c0_g2_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN9770_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1384_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7344_c0_g1_i5,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN23578_c0_g1_i3,-1.389935539,-1.335292138,-1.395493758,-1.415785194,-1.416078891,-1.430738431,-1.252639288,-1.414649865
TRINITY_DN6642_c0_g1_i2,-1.711973047,-1.750169946,-1.62345385,-1.73793989,-1.738234919,-1.7580168,-1.656857584,-1.736799415
TRINITY_DN444_c0_g3_i8,-1.443301968,-1.478258366,-1.448411706,-1.467065868,-1.467335868,-1.332930191,-1.393081099,-1.466022147
TRINITY_DN4461_c0_g1_i2,-0.751774532,-0.478619944,-0.591541457,-0.785087318,-0.78522835,-0.597433832,-0.790901158,-0.784538177
TRINITY_DN8779_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4306_c0_g2_i1,0.527175146,0.394820398,0.505788302,0.789777531,0.279402261,0.474743368,0.505201717,0.437064582
TRINITY_DN3697_c0_g1_i1,0.498814929,0.366093862,0.276479219,0.764623397,0.403718247,0.702591135,0.234692906,0.40850277
TRINITY_DN1617_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN5192_c0_g1_i15,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1766_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN12689_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3790_c0_g2_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN560_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN19706_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN918_c0_g1_i8,-1.712620808,-1.739568734,-1.716559911,-1.730940426,-1.731148568,-1.745104693,-1.607347398,-1.730135819
TRINITY_DN3790_c0_g1_i3,-1.71250741,-1.741426931,-1.71673471,-1.732167348,-1.661144029,-1.676121228,-1.742025246,-1.731303875
TRINITY_DN460_c1_g1_i8,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN3651_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN25_c0_g1_i1,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN1571_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN50998_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN5377_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN72_c0_g1_i3,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN14298_c0_g2_i1,-1.387667228,-1.431069345,-1.394011516,-1.417172659,-1.417507892,-1.340233053,-1.431967289,-1.202024182
TRINITY_DN1707_c0_g1_i2,-1.391684066,-1.217506004,-1.280305455,-1.42435665,-1.424727867,-1.44400231,-1.440739355,-1.422921655
TRINITY_DN15009_c2_g1_i1,8.945262848,8.799126421,9.230572071,9.097358898,8.759263852,8.667824352,9.66918164,8.643989883
TRINITY_DN10948_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN802_c0_g1_i1,-1.712221374,-1.746109095,-1.717174899,-1.735258772,-1.56854763,-1.753070708,-1.746810197,-1.734246959
TRINITY_DN27887_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN12364_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN12819_c2_g1_i8,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7024_c0_g1_i7,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN3116_c0_g1_i3,-1.081794219,-1.136152211,-0.775506907,-1.125344955,-1.125839767,-1.139502039,-0.885378684,-1.123432187
TRINITY_DN17964_c0_g1_i10,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN9665_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4834_c0_g1_i1,-1.072095029,-1.115980726,-1.07987115,-1.108259497,-0.978776564,-1.118188644,-0.909324926,-0.97561281
TRINITY_DN14_c0_g1_i5,-1.442949325,-1.481127335,-1.448529981,-1.468903327,-1.375142128,-1.322394052,-1.481917197,-1.467763415
TRINITY_DN23195_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN715_c0_g1_i3,-0.374369068,-0.168701086,-0.012976004,-0.114676534,-0.404538064,-0.302910555,-0.413708873,-0.403433135
TRINITY_DN12248_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1272_c0_g1_i2,-0.84002071,-0.769214298,-0.848826006,-0.741210008,-0.876515535,-0.785242735,-0.770897184,-0.73841262
TRINITY_DN1226_c0_g1_i4,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1346_c0_g1_i14,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN165_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1346_c0_g1_i7,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN19390_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2787_c0_g1_i1,-1.353830366,-1.397861033,-1.360266532,-1.275288293,-1.275628381,-1.400501959,-1.293359972,-1.382448436
TRINITY_DN99430_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1567_c0_g1_i2,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN172_c0_g1_i4,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN16042_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN130_c0_g1_i1,3.659200662,3.506499677,3.668919321,3.645082505,4.016078399,3.749889534,3.874163978,3.598023995
TRINITY_DN6931_c1_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN276_c0_g1_i5,0.603502158,0.683994833,0.384686921,0.757869947,0.639550804,0.54896799,0.34144955,0.646725191
TRINITY_DN286_c0_g1_i10,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN19260_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8033_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN17121_c0_g1_i8,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN15173_c0_g3_i5,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN6681_c1_g1_i7,-1.712406185,-1.667504643,-1.716890593,-1.733261857,-1.657918841,-1.749386938,-1.74371932,-1.732345866
TRINITY_DN24581_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN12118_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TubaB,3.25927663,3.672245899,3.185560657,3.39077208,3.976525484,4.13238409,3.263665395,4.091688037
TRINITY_DN943_c0_g2_i2,-1.711789872,-1.753163702,-1.615908311,-1.637987077,-1.740236009,-1.761663199,-1.754019683,-1.73868111
TRINITY_DN10214_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN3413_c0_g1_i17,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN53646_c1_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1169_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN8781_c0_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1648_c0_g1_i11,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN33568_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
Unknown13,0.872585131,1.353946929,0.859290042,1.792751759,1.358758561,1.204963276,0.786686547,0.983714355
TRINITY_DN7132_c1_g1_i1,-1.391684758,-1.431266632,-1.397470623,-1.418593129,-1.321384187,-1.348263813,-1.336102435,-1.417411301
TRINITY_DN6620_c0_g3_i4,-1.712196365,-1.74651821,-1.717213348,-1.735528887,-1.651238025,-1.753569006,-1.747228293,-1.649948152
TRINITY_DN52765_c0_g1_i1,-0.493515447,-0.532200382,-0.315587569,-0.524833624,-0.248889071,-0.240834633,-0.410331491,-0.524099841
TRINITY_DN3527_c0_g1_i5,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN6579_c0_g1_i3,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN462_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN11498_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN5915_c0_g1_i5,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN2623_c0_g1_i1,-0.260768337,-0.06298784,-0.07599768,-0.138467737,-0.139300362,-0.189984178,-0.066156455,-0.283790668
TRINITY_DN4965_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7346_c0_g2_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1476_c0_g1_i2,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN42750_c0_g1_i4,-1.39543874,-1.342809534,-1.400787689,-1.420315138,-1.420597777,-1.355422501,-1.344141401,-1.419222555
TRINITY_DN25448_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4407_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN91551_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN104763_c0_g1_i1,-1.343164474,-1.390806842,-1.350128579,-1.258179838,-1.375920478,-1.393295564,-1.391539008,-1.139384686
TRINITY_DN4322_c0_g1_i10,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1235_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN11709_c0_g1_i5,-0.892974562,-0.967135432,-1.052353464,-1.084942664,-1.085414358,-1.09645757,-0.96897363,-0.933758345
TRINITY_DN3924_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN17676_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN9750_c0_g2_i6,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN3379_c0_g1_i7,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4296_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6760_c0_g1_i7,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN6767_c0_g3_i2,-0.614288397,-0.533980738,-0.447211876,-0.646278055,-0.646435983,-0.551391903,-0.432278805,-0.500785552
TRINITY_DN949_c0_g1_i2,-1.711789872,-1.753163702,-1.615908311,-1.637987077,-1.740236009,-1.761663199,-1.754019683,-1.73868111
TRINITY_DN12383_c1_g1_i1,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN54855_c0_g2_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3063_c0_g1_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8275_c0_g1_i6,-1.711963131,-1.655805654,-1.623045304,-1.738046911,-1.738343268,-1.758214234,-1.751125855,-1.736901299
TRINITY_DN100032_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN10399_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN541_c0_g1_i11,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN3666_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN588_c0_g1_i5,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN48526_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
rpl8*,1.708439372,1.627015363,1.467860341,1.835613922,2.230965808,2.552792459,2.293354682,1.715473105
TRINITY_DN5412_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN109589_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN2000_c0_g1_i5,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10492_c0_g3_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN26550_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN13069_c0_g1_i5,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN982_c1_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN40_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN104_c0_g2_i4,1.496498413,1.292214798,1.24640427,2.212061078,1.352274465,1.255180194,2.05110086,2.366388006
TRINITY_DN25988_c0_g1_i1,-1.712211203,-1.746275489,-1.717190537,-1.567525768,-1.735631741,-1.753273374,-1.746980243,-1.734351547
TRINITY_DN983_c0_g2_i3,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN3490_c0_g1_i4,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN12059_c2_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4518_c0_g1_i1,-1.158830838,-0.905652839,-1.166244233,-1.068363403,-1.1937001,-1.205663812,-1.203814571,-1.191794106
TRINITY_DN105582_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
