"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN2016_c0_g1_i1",-2.07071658821274,-2.08014118486278,-2.07863580911943,-2.07352895674964,-2.07678156827289,-1.93582189818588,-2.05034976360566,-2.08024970791412,-2.06334536236419,-2.07478927222526,-2.05864226461686,-2.07371951018347,-2.0758044310396,-2.08273930595197
"TRINITY_DN12841_c0_g1_i2",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN4040_c0_g1_i15",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN6122_c0_g1_i1",-2.06952263858049,-2.01800415396119,-2.07628962981772,-2.07192581352273,-2.07470517704034,-2.07339848215742,-2.05211914330358,-2.07766870979669,-2.06322391029489,-2.07300275579776,-2.05920510319012,-2.07208864184033,-2.07387021118029,-2.02022425400019
"TRINITY_DN480_c0_g1_i4",-1.01456364466585,-1.05449164525254,-1.04801180920313,-1.22003496887606,-1.22924964454464,-1.22491744061822,-1.15436812069742,-1.23283676846727,-0.993680900142319,-1.22360545316688,-0.980356984860832,-1.22057480834894,-1.22648140658442,-0.921872714084516
"TRINITY_DN887_c0_g2_i7",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN13085_c0_g1_i6",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN1729_c0_g1_i11",-2.06973611631433,-2.07803460103117,-2.0767090973451,-2.07221244481816,-2.07507641322103,-2.07372994204762,-2.05180285200515,-1.95535973374012,-2.06324565233799,-2.07332216962667,-2.05910451121255,-2.07238022969183,-2.07421603068182,-2.08032228176189
"TRINITY_DN6150_c0_g1_i1",-2.07081303284386,-2.08034841426623,-2.07882534304846,-2.07365846036669,-2.07694930586859,-2.07540214194038,-2.05020679915529,-2.08045821299037,-2.06335515930015,-1.93386412394814,-2.05859677731811,-2.07385125372861,-2.07596068252826,-2.08297707589355
"TRINITY_DN69169_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN4667_c0_g2_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN1209_c0_g1_i5",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN8576_c1_g1_i3",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN6717_c0_g1_i1",1.37493404392774,1.2885098593433,1.15532478333603,1.49010285984719,1.45342519504344,1.79773650355326,1.92928025646861,1.80829643192224,1.61113397056547,1.59919887606618,1.29523678184332,1.4879248364345,1.32715328261553,1.13062602268137
"TRINITY_DN308_c0_g1_i7",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN1528_c0_g2_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN3529_c0_g1_i10",-1.36633945830516,-1.09940539636026,-1.08991898696747,-1.37277714658368,-1.38022257871786,-1.37672217007781,-1.31971851715776,-1.38816136825546,-1.34946625921304,-1.21607952163805,-1.33870057297971,-1.37321333536594,-1.21840328394521,-1.39092119793558
"TRINITY_DN8129_c0_g2_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN37085_c0_g1_i5",-1.8742360860672,-1.79273062726623,-1.88494188864599,-1.87803805884831,-1.78818884312161,-1.88036791256235,-1.84670267009491,-1.88712367926425,-1.86427110471005,-1.78549550643915,-1.8579131009891,-1.8782956634116,-1.88111421732506,-1.89048930643992
"TRINITY_DN1667_c0_g1_i3",-1.68420948833351,-1.70179797513521,-1.69898859428034,-1.68945802137207,-1.56542331508155,-1.56256949402018,-1.64620026214632,-1.57189566934469,-1.54034823345572,-1.69181006283676,-1.66167599548584,-1.68981363834755,-1.69370458501851,-1.70664667266395
"TRINITY_DN14478_c0_g1_i9",-1.87464208312083,-1.88767326653726,-1.88559181646034,-1.78213694665835,-1.88302799824437,-1.78451988588229,-1.84648132071153,-1.79142958212834,-1.8644500505487,-1.88027329412487,-1.85794718027777,-1.87879415757439,-1.88167693198839,-1.8912656316759
"TRINITY_DN11414_c0_g1_i4",-1.87397455769874,-1.79366535910699,-1.79166014716601,-1.87772072871122,-1.88205331842817,-1.88001638703108,-1.84684525122336,-1.88667299896461,-1.8641558329342,-1.78653642855577,-1.85789114599195,-1.87797455239782,-1.88075173823676,-1.88998922864068
"TRINITY_DN1237_c0_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN1174_c0_g1_i1",-0.760040298668639,-0.802986367407431,-0.796448959864184,-0.466730273458259,-0.974362154612896,-0.972979176759264,-0.904528052447273,-0.656321278957421,-0.945210703582093,-0.779181475055336,-0.930487681698837,-0.971565461541964,-0.973481619078207,-0.979482390873596
"TRINITY_DN747_c1_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN613_c1_g1_i4",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN6856_c0_g1_i1",-0.207340855930492,-0.102918085797641,0.0429609124152819,-0.0523056976186748,-0.430724991044875,-0.428546704836646,-0.372226613976272,-0.435513948458941,-0.410308424420334,-0.22856093681945,-0.402565514463715,-0.0538128254211011,-0.429337711407617,0.116284383196814
"TRINITY_DN280_c0_g1_i5",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN8407_c0_g1_i5",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN21192_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN5178_c0_g1_i3",-2.07070814274226,-2.08012303828992,-2.07861921208814,-2.07351761639929,-2.07676687988352,-2.07523926539869,-2.0503622824966,-2.08023144963429,-2.06334450438198,-2.00513315440634,-2.05864624771531,-2.07370797368909,-2.00614726827839,-2.08271848503245
"TRINITY_DN4446_c0_g1_i2",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN13672_c0_g1_i3",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN13898_c0_g1_i3",-2.07017260876986,-2.07897238773142,-2.07756681311773,-2.07279852714092,-2.07583550193308,-2.07440769322963,-2.05115603317026,-2.01398035115425,-2.0632900693306,-2.07397528812275,-2.05889877046149,-2.0729764475507,-2.00982978053874,-2.08139826250879
"TRINITY_DN59072_c0_g1_i2",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN14606_c0_g1_i9",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN11633_c0_g2_i2",-1.8781711633676,-1.89372586244302,-1.89124133524757,-1.88281279928106,-1.88818102832386,-1.8856571996213,-1.84455701099072,-1.89390497285687,-1.63588425527789,-1.88489287004602,-1.85824325801023,-1.88312729563894,-1.88656832528906,-1.78295331288128
"TRINITY_DN3365_c0_g1_i4",-2.07032321721761,-2.07929597773753,-2.01148983601855,-2.07300075455023,-2.07609742864103,-2.07464155280367,-2.05093282349187,-2.07939929795236,-2.06330538433486,-2.07420064769815,-2.05882776355642,-2.07318217242852,-2.00879420050278,-2.08176953912172
"TRINITY_DN473_c0_g1_i3",0.229033786234293,0.39309138478336,0.401749131462128,0.607059440701342,0.578927339759283,1.08186865841051,0.285306770753678,1.17825917720695,0.248603949447007,0.42449493079492,0.261624486507473,0.430975712461324,0.587290535324987,0.660683768752731
"TRINITY_DN13844_c0_g1_i6",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN10230_c0_g1_i4",-2.07071658821274,-2.08014118486278,-2.07863580911943,-2.07352895674964,-2.07678156827289,-1.93582189818588,-2.05034976360566,-2.08024970791412,-2.06334536236419,-2.07478927222526,-2.05864226461686,-2.07371951018347,-2.0758044310396,-2.08273930595197
"TRINITY_DN7240_c0_g1_i4",-2.07553396682853,-2.09049395181383,-2.08810441734843,-2.07999813570996,-2.08516111735869,-2.08273378402922,-1.93254361980403,-2.09066621416934,-1.95317197871653,-2.08199867762089,-2.05636797952854,-2.08030060770052,-2.08361007396856,-2.09461803838512
"TRINITY_DN5553_c0_g1_i5",-1.49604399827958,-1.37251833955852,-1.51226918534236,-1.50180608095644,-1.50847014943352,-1.50533709248603,-1.45431570921954,-1.51557579973698,-1.4809415633704,-1.36155314680654,-1.47130568610113,-1.21652626531559,-1.50646815522436,-1.3810607168796
"TRINITY_DN6594_c2_g1_i2",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN4876_c0_g1_i4",-2.0706597901921,-2.08001914470213,-2.07852418998142,-2.07345268999749,-2.07668278518988,-2.00593154823406,-2.05043395572729,-2.0801269164984,-2.06333959194364,-2.07470428088979,-2.05866905157494,-2.07364192431769,-2.00647977794177,-2.08259928019617
"TRINITY_DN91977_c0_g1_i1",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN23366_c0_g1_i1",-2.07412339457528,-2.08746230698406,-2.08533170384756,-2.07810382354938,-1.9840372843689,-2.08054303544348,-1.94662756378836,-2.08761590289166,-2.06369067903421,-2.07988758558832,-2.05703424468152,-2.07837351950108,-2.08132437010104,-2.09113950516272
"TRINITY_DN1904_c0_g1_i8",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN211_c0_g1_i3",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN613_c0_g1_i1",-1.34620927659101,-1.36697008114951,-1.5172249652002,-1.50597542658383,-1.51314038383838,-1.50977183815461,-1.45491555457497,-1.52078011336175,-1.32997170326231,-1.50875169004029,-1.4731825424565,-1.35282420967023,-1.51098791452001,-1.37630439381841
"TRINITY_DN99913_c0_g1_i1",-2.07089907268181,-2.08053328886471,-2.07899443092877,-2.00250816341222,-2.07709894851885,-2.00426991834272,-2.05007925423121,-2.08064422565875,-2.06336389786266,-2.07506234031842,-2.05855619498585,-2.07396878489556,-2.07610007804243,-2.08318919671648
"TRINITY_DN1033_c0_g1_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN1207_c0_g1_i1",-0.588755325828808,-0.482006430658484,-0.626917654065399,-0.161043770899565,-0.810256097650456,-0.808595939874445,-0.741675421251797,-0.634277199676921,-0.786817135209971,-0.808087003705031,-0.770480381731163,-0.806900574044418,-0.809198892784446,-0.500289973706517
"TRINITY_DN3153_c0_g1_i1",-0.626029715759671,-0.669711470622814,-0.663062389211658,-0.837336246722194,-0.654698100808016,-0.64765704940551,-0.773877623809641,-0.670185867449891,-0.588639985005536,-0.838609848544484,-0.569425432556238,-0.837530097820209,-0.650213733541913,-0.846166368475281
"TRINITY_DN33180_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN8484_c0_g2_i1",0.235954786906795,0.550039364869293,0.404489447174311,0.229183213433156,0.577600007333698,0.225130963648139,0.585335454935368,0.90394532288839,0.696659021428317,0.426624732538758,0.741334319627221,0.43293841611145,0.585790375962324,0.770844225179738
"TRINITY_DN1136_c0_g1_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN19195_c0_g1_i2",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN16148_c0_g1_i4",-2.07017608162872,-2.07897984927268,-2.07757363755313,-2.07280319025177,-2.07584154161577,-2.0744130857284,-2.05115088637166,-2.07908122355569,-2.06329042253566,-2.07398048462493,-2.05889713321921,-2.00785832145839,-2.07492877160792,-2.01628395377885
"TRINITY_DN9990_c0_g2_i1",4.30083482654962,4.67666888907729,4.53016352554343,4.50279542849737,4.06658384105908,3.64128345273115,4.33213515760935,4.62412890333893,4.03528317709283,4.68637119613213,3.36053474164709,4.42751094085953,4.63172311020196,4.63269867697945
"TRINITY_DN17019_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN2967_c0_g1_i8",-1.68752186565969,-1.56400757386885,-1.70374555966774,-1.69328341810509,-1.69994687334923,-1.55399213429576,-1.50297544605789,-1.56422989937265,-1.67242082048868,-1.6958653605551,-1.66278582992058,-1.69367379496652,-1.69794506336519,-1.71215217917722
"TRINITY_DN1959_c0_g1_i1",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN5966_c0_g1_i2",-1.38396574128632,-1.08606757535065,-1.40423948706875,-1.39116559660485,-1.39949250400247,-1.39557767702208,-1.15334950837367,-1.08680296566429,-1.36509490023779,-1.39439209020307,-1.35305464915213,-1.39165342639529,-1.21851519356068,-1.41261246004214
"TRINITY_DN50593_c0_g1_i2",0.527890953828664,0.987261805826219,0.502732906149548,1.06044624156395,0.878869863444906,1.65099067185987,0.900439469628606,0.687848313059799,0.802805843074299,1.17659155984876,1.23895575350246,0.907034581706205,0.511511437310228,0.826262028616112
"TRINITY_DN8620_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN291_c0_g1_i9",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN9456_c0_g1_i2",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN18822_c0_g2_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN25069_c0_g2_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN4746_c2_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN2666_c2_g1_i1",-1.49334276904337,-1.51335035332021,-1.36215529000403,-1.49931317845281,-1.50621818474515,-1.35497256897457,-1.45010580358911,-1.51358073815007,-1.4776943091819,-1.35398943273269,-1.46771004905532,-1.20371913873764,-1.50414380891018,-1.51886593436667
"TRINITY_DN3785_c0_g1_i3",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN7571_c0_g1_i1",-1.55950209708348,-1.69891029010062,-1.69625850663705,-1.68726256876246,-1.69299218244122,-1.56749208696225,-1.64643143318078,-1.69910145807595,-1.66932373368401,-1.68948266813093,-1.6610390267668,-1.68759823674899,-1.56846454883886,-1.58068062625062
"TRINITY_DN2697_c0_g1_i1",-1.32502856679469,-1.34718267721076,-1.18300841020995,-1.01016193642217,-1.17569639239286,-1.17041160591424,-1.27671492561396,-1.18922103238631,-1.30754274033035,-1.33468967979681,-1.29638617658581,-1.33215201865262,-1.33709781261297,-1.34855145689978
"TRINITY_DN25181_c0_g1_i1",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN4429_c0_g1_i3",-2.07442262758376,-2.08810541525198,-2.0859198854705,-1.97729191427958,-2.08322786747429,-2.08100776587794,-1.94363997246322,-2.08826297084017,-2.06372095812401,-2.080335418619,-2.05689292184307,-2.07878232012398,-2.08180924323154,-2.09187741107523
"TRINITY_DN5189_c0_g1_i2",-2.07383060514538,-2.08683305463364,-2.08475619418109,-2.07771063112435,-2.08219802921748,-2.08008831593644,-1.94955075016413,-1.99080158879508,-2.06366104613704,-2.07944939925624,-2.05717251477927,-2.07797352422101,-2.0808499420801,-2.09041749856063
"TRINITY_DN25860_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN2505_c1_g1_i6",-1.5220425653184,-1.71895102097416,-1.71520548367651,-1.7024990838895,-1.71059193235536,-1.70678714625537,-1.2979086657071,-1.71922103803685,-1.67716120212579,-1.53217584263329,-1.66545938740943,-1.70297320139587,-1.70816070947403,-1.72541542661268
"TRINITY_DN7808_c0_g5_i2",-2.07017608162872,-2.07897984927268,-2.07757363755313,-2.07280319025177,-2.07584154161577,-2.0744130857284,-2.05115088637166,-2.07908122355569,-2.06329042253566,-2.07398048462493,-2.05889713321921,-2.00785832145839,-2.07492877160792,-2.01628395377885
"TRINITY_DN196_c0_g1_i6",-1.22065096838752,-1.24102568258509,-1.23996068719844,-0.87486693130156,-1.05357379921721,-1.23307855552934,-1.16484803159898,-1.24110157183214,-1.20045459227017,-1.23180969012716,-1.18756860383711,-0.735753800381474,-1.04931005999036,-1.24280954479281
"TRINITY_DN2977_c0_g2_i1",-2.00078190119158,-2.01024012123414,-2.07869333323835,-2.07356826155285,-2.07683247716252,-2.07529783305897,-2.05030637382379,-2.08031298981289,-2.06334833595832,-2.07483307335691,-2.0586284593389,-2.07375949480918,-2.07585185387354,-2.08281146979393
